id,train_line,picture_url,train_url,station_name,stop_latitude,stop_longitude
656,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Bedford Park Boulevard-Lehman College / Jerome Avenue,40.873412,-73.890064
657,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Kingsbridge Road / Jerome Avenue,40.86776,-73.897174
658,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Fordham Road / Jerome Avenue,40.862803,-73.901034
659,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,183 Street / Jerome Avenue,40.858407,-73.903879
660,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Burnside Avenue / Jerome Avenue,40.853453,-73.907684
661,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,176 Street / Jerome Avenue,40.84848,-73.911794
662,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Mt Eden Avenue / Jerome Avenue,40.844434,-73.914685
663,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,170 Street / Jerome Avenue,40.840075,-73.917791
664,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,167 Street / River Avenue,40.835537,-73.9214
665,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,161 Street-Yankee Stadium / River Avenue,40.827994,-73.925831
666,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,149 Street-Grand Concourse,40.818375,-73.927351
667,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,138 Street / Grand Concourse,40.810476,-73.926138
668,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,125 Street / Lexington Avenue,40.804138,-73.937594
669,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,116 Street / Lexington Avenue,40.798629,-73.941617
670,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,110 Street / Lexington Avenue,40.79502,-73.94425
671,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,103 Street / Lexington Avenue,40.7906,-73.947478
672,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,96 Street / Lexington Avenue,40.785672,-73.95107
673,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,86 Street / Lexington Avenue,40.779492,-73.955589
674,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,77 Street / Lexington Avenue,40.77362,-73.959874
675,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,68 Street-Hunter College / Lexington Avenue,40.768141,-73.96387
676,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,59 Street / Lexington Avenue,40.762526,-73.967967
677,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,51 Street / Lexington Avenue,40.757107,-73.97192
678,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Grand Central-42 Street / Lexington Avenue,40.752283,-73.977519
679,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,33 Street / Park Avenue South,40.746081,-73.982076
680,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,28 Street / Park Avenue South,40.74307,-73.984264
681,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,23 Street / Park Avenue South,40.739864,-73.986599
682,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,14 Street-Union Square / 4 Avenue,40.734673,-73.989951
683,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Astor Place / 4 Avenue,40.730054,-73.99107
684,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Broadway-Lafayette St / Bleecker St,40.725297,-73.996204
685,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Spring Street / Lafayette Street,40.722301,-73.997141
686,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Canal Street / Lafayette Street,40.718803,-74.000193
687,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Brooklyn Bridge-City Hall / Centre Street,40.713065,-74.004131
688,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Fulton Street / Broadway,40.710368,-74.009509
689,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Wall Street / Broadway,40.707557,-74.011862
690,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Bowling Green / Broadway,40.704817,-74.014065
691,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Borough Hall-Court Street / Joralemon Street,40.693219,-73.989998
692,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Nevins Street / Flatbush Avenue,40.688246,-73.980492
693,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Atlantic Avenue / Barclays Center / Brooklyn Academy of Music,40.684462,-73.978758
694,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Bergen Street / Flatbush Avenue,40.680829,-73.975098
695,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Grand Army Plaza / Flatbush Avenue,40.675235,-73.971046
696,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Eastern Parkway-Brooklyn Museum,40.671987,-73.964375
697,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Franklin Avenue / Eastern Parkway,40.670682,-73.958131
698,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Nostrand Avenue / Eastern Parkway,40.669847,-73.950466
699,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Kingston Avenue / Eastern Parkway,40.669399,-73.942161
700,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Crown Heights-Utica Avenue /Eastern Parkway,40.668897,-73.932942
701,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Sutter Avenue-Rutland Road / East 98 Street,40.664717,-73.92261
702,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Saratoga Avenue / Livonia Avenue,40.661453,-73.916327
703,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Rockaway Avenue / Livonia Avenue,40.662549,-73.908946
704,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Junius Street / Livonia Avenue,40.663515,-73.902447
705,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Pennsylvania Avenue / Livonia Avenue,40.664635,-73.894895
706,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Van Siclen Avenue / Livonia Avenue,40.665449,-73.889395
707,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,New Lots Avenue / Livonia Avenue,40.666235,-73.884079
708,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Eastchester-Dyre Avenue / 233 Street,40.8883,-73.830834
709,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Baychester Avenue / Tillotson Avenue,40.878663,-73.838591
710,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Gun Hill Road / Seymour Avenue,40.869526,-73.846384
711,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Pelham Parkway / Williamsbridge Road,40.858985,-73.855359
712,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Morris Park / Esplanade,40.854364,-73.860495
713,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Nereid Av  / White Plains Rd,40.898379,-73.854376
714,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,233 Street / White Plains Road,40.893193,-73.857473
715,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,225 Street / White Plains Road,40.888022,-73.860341
716,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,219 Street / White Plains Road,40.883895,-73.862633
717,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Gun Hill Road / White Plains Road,40.87785,-73.866256
718,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Burke Avenue / White Plains Road,40.871356,-73.867164
719,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Allerton Avenue / White Plains Road,40.865462,-73.867352
720,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Pelham Parkway / White Plains Road,40.857192,-73.867615
721,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Bronx Park East / White Plains Road,40.848828,-73.868457
722,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,East 180 Street / Morris Park Avenue,40.841894,-73.873488
723,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,West Farms Square-E Tremont Avenue / Boston Road-Bronx Zoo,40.840295,-73.880049
724,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,174 Street / Southern Boulevard,40.837288,-73.887734
725,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Freeman Street / Southern Boulevard,40.829993,-73.891865
726,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Simpson Street / Westchester Avenue,40.824073,-73.893064
727,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Intervale Avenue / Westchester Avenue,40.822181,-73.896736
728,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Prospect Avenue / Westchester Avenue,40.819585,-73.90177
729,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Jackson Avenue / Westchester Avenue,40.81649,-73.907807
730,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,3 Avenue-149 Street,40.816109,-73.917757
731,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,149 Street / Grand Concourse,40.81841,-73.926718
732,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,138 Street / Grand Concourse,40.810476,-73.926138
733,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,125 Street / Lexington Avenue,40.807754,-73.945495
734,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,86 Street / Lexington Avenue,40.779492,-73.955589
735,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,59 Street / Lexington Avenue,40.762526,-73.967967
736,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Grand Central-42 Street / Lexington Avenue,40.752283,-73.977519
737,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,14 Street - Union Square/ 4 Avenue,40.734673,-73.989951
738,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Brooklyn Bridge-City Hall / Centre Street,40.713065,-74.004131
739,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Fulton Street / Broadway,40.710368,-74.009509
740,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Wall Street / Broadway,40.707557,-74.011862
741,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Bowling Green / Broadway,40.704817,-74.014065
742,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Borough Hall / Court Street,40.693219,-73.989998
743,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Nevins Street / Flatbush Avenue,40.688246,-73.980492
744,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Atlantic Avenue / Barclays Center,40.684462,-73.978758
745,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Franklin Avenue / Eastern Parkway,40.670682,-73.958131
746,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,President Street / Nostrand Avenue,40.667883,-73.950683
747,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Sterling Street / Nostrand Avenue,40.662742,-73.95085
748,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Winthrop Street / Nostrand Avenue,40.656652,-73.9502
749,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Church Avenue / Nostrand Avenue,40.650843,-73.949575
750,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Beverly Road / Nostrand Avenue,40.645098,-73.948959
751,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Newkirk Avenue / Nostrand Avenue,40.639967,-73.948411
752,5,../assets/images/fiveline.png,http://web.mta.info/nyct/service/fiveline.htm,Flatbush Avenue-Brooklyn College / Nostrand Avenue,40.632836,-73.947642
753,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Pelham Bay Park / Bruckner Expressway,40.852462,-73.828121
754,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Buhre Avenue / Westchester Avenue,40.84681,-73.832569
755,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Middletown Road / Westchester Avenue,40.843863,-73.836322
756,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Westchester Square-East Tremont Avenue / Westchester Avenue,40.839892,-73.842952
757,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Zerega Avenue / Westchester Avenue,40.836488,-73.847036
758,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Castle Hill Avenue / Westchester Avenue,40.834139,-73.851686
759,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Parkchester/ Westchester Avenue,40.833226,-73.860816
760,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Saint Lawrence Avenue / Westchester Avenue,40.831509,-73.867618
761,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Morrison-Sound View Avenues / Westchester Avenue,40.829521,-73.874516
762,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Elder Avenue / Westchester Avenue,40.828584,-73.879159
763,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Whitlock Avenue / Westchester Avenue,40.826525,-73.886283
764,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Hunts Point Avenue / Southern Boulevard,40.820948,-73.890549
765,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Longwood Avenue / Southern Boulevard,40.816104,-73.896435
766,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,East 149 Street / Southern Boulevard,40.812118,-73.904098
767,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,East 143 Street - Saint Mary's Street / Southern Boulevard,40.808719,-73.907657
768,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Cypress Avenue / East 138 Street,40.805368,-73.914042
769,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Brook Avenue / East 138 Street,40.807566,-73.91924
770,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,3 Avenue-138 Street,40.810476,-73.926138
771,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,125 Street / Lexington Avenue,40.804138,-73.937594
772,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,116 Street / Lexington Avenue,40.798629,-73.941617
773,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,110 Street / Lexington Avenue,40.79502,-73.94425
774,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,103 Street / Lexington Avenue,40.7906,-73.947478
775,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,96 Street / Lexington Avenue,40.785672,-73.95107
776,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,86 Street / Lexington Avenue,40.779492,-73.955589
777,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,77 Street / Lexington Avenue,40.77362,-73.959874
778,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,68 Street-Hunter College / Lexington Avenue,40.768141,-73.96387
779,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,59 Street / Lexington Avenue,40.762526,-73.967967
780,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,51 Street / Lexington Avenue,40.757107,-73.97192
781,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Grand Central-42 Street / Lexington Avenue,40.752283,-73.977519
782,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,33 Street / Park Avenue South,40.746081,-73.982076
783,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,28 Street / Park Avenue South,40.74307,-73.984264
784,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,23 Street / Park Avenue South,40.739864,-73.986599
785,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,14 Street-Union Square / 4 Avenue,40.734673,-73.989951
786,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Astor Place / 4 Avenue,40.730054,-73.99107
787,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Broadway-Lafayette St / Bleecker St,40.725915,-73.994659
788,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Spring Street / Lafayette Street,40.722301,-73.997141
789,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Canal Street / Lafayette Street,40.718803,-74.000193
790,6,../assets/images/sixline.png,http://web.mta.info/nyct/service/sixline.htm,Brooklyn Bridge-City Hall / Centre Street,40.713065,-74.004131
791,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,Flushing-Main Street / Roosevelt Avenue,40.7596,-73.83003
792,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,Mets-Willets Point,40.754622,-73.845625
793,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,111 Street / Roosevelt Avenue,40.75173,-73.855334
794,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,103 Street-Corona Plaza / Roosevelt Avenue,40.749865,-73.8627
795,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,Junction Boulevard / Roosevelt Avenue,40.749145,-73.869527
796,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,90 Street-Elmhurst Avenue / Roosevelt Avenue,40.748408,-73.876613
797,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,82 Street-Jackson Heights / Roosevelt Avenue,40.747659,-73.883697
798,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,74 Street-Broadway / Roosevelt Av,40.746848,-73.891394
799,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,69 Street / Roosevelt Avenue,40.746325,-73.896403
800,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,Woodside-61Street / Roosevelt Avenue,40.74563,-73.902984
801,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,52 Street / Roosevelt Avenue,40.744149,-73.912549
802,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,46 Street / Queens Boulevard,40.743132,-73.918435
803,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,40 Street / Queens Boulevard,40.743781,-73.924016
804,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,33 Street / Queens Boulevard,40.744587,-73.930997
805,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,Queensboro Plaza / Queensboro Bridge,40.750582,-73.940202
806,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,Court Square,40.747023,-73.945264
807,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,Hunters Point Avenue / 49 Avenue / 21 Street,40.742216,-73.948916
808,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,Vernon Boulevard-Jackson Avenue,40.742626,-73.953581
809,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,Grand Central-42 Street / Lexington Avenue,40.752283,-73.977519
810,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,5 Avenue - Bryant Park /42 Street,40.753821,-73.981963
811,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,Times Square-42 Street / Broadway / 7 Avenue,40.755477,-73.987691
812,7,../assets/images/sevenlin.png,http://web.mta.info/nyct/service/sevenlin.htm,34 St-Hudson Yards / 11 Avenue,40.755882,-74.00191
